"BookId","Title","Author","My Rating","Edition","Shelf","Year","My Review"
"0062563661","The Women in the Castle: A Novel","Jessica Shattuck","4.0","Hardcover","r","2017",""
"1250132363","Behind Closed Doors","B. A. Paris","3.0","Paperback","r","2017",""
"0143197606","The Widow","Fiona Barton","4.0","Paperback","r","2017",""
"0553392689","Curious Minds: A Knight and Moon Novel","Janet Evanovich","3.0","Hardcover","r","2017",""
"1496707516","A Good Day to Buy","Sherry Harris","3.0","Mass Market Paperback","r","2017",""
"0062473352","Dragon Teeth: A Novel","Michael Crichton","3.0","Hardcover","r","2017",""
"1501107992","The Perfect Stranger: A Novel","Megan Miranda","4.0","Hardcover","r","2017",""
"0062460226","Miss You","Kate Eberlen","4.0","Hardcover","r","2017",""
"B00FKEYHM8",""Midnight Crossroad (A Novel of Midnight  Texas)"","Charlaine Harris","4.0","Kindle Edition","r","2017",""
"1455558435","Blame","Jeff Abbott","3.0","Hardcover","r","2017",""
"0316013595","The Arrangement: A Novel","Sarah Dunn","4.0","Hardcover","r","2017",""
"0735273197","Fierce Kingdom: A Novel","Gin Phillips","5.0","Paperback","r","2017",""
"1501151746",""In a Dark  Dark Wood"","Ruth Ware","4.0","Paperback","r","2017",""
"0143197738","The Child","Fiona Barton","4.0","Paperback","r","2017",""
"0385689632","Into the Water","Paula Hawkins","4.0","Hardcover","r","2017",""
"0778319989","Every Last Lie: A Gripping Novel of Psychological Suspense","Mary Kubica","4.0","Hardcover","r","2017",""
"1455586544","The Fix","David Baldacci","4.0","Paperback","r","2017",""
"0735216525","Do Not Become Alarmed: A Novel","Maile Meloy","4.0","Hardcover","r","2017",""
"0425263193","Day Shift","Charlaine Harris","4.0","Hardcover","r","2017",""
"0399593578","No Middle Name: The Complete Collected Jack Reacher Short Stories","Lee Child","3.0","Hardcover","r","2017",""
"0425263223",""Night Shift: A Novel of Midnight  Texas"","Charlaine Harris","4.0","Hardcover","r","2017",""
"0062675575","Goodnight from London: A Novel","Jennifer Robson","4.0","Hardcover","r","2017",""
"0385543026","Camino Island: A Novel","John Grisham","4.0","Hardcover","r","2017",""
"1501151800","The Lying Game","Ruth Ware","5.0","Paperback","r","2017",""
"1501154591","I Found You: A Novel","Lisa Jewell","4.0","Hardcover","r","2017",""
"0316441457","The Identicals: A Novel","Elin Hilderbrand","4.0","Paperback","r","2017",""
"1501174827","The Seven Husbands of Evelyn Hugo: A Novel","Taylor Jenkins Reid","5.0","Paperback","r","2017",""
"1250122465","The Breakdown: A Novel","B. A. Paris","4.0","Hardcover","r","2017",""
"0399583319","The Sunshine Girls","Jane Green","3.0","Hardcover","r","2017",""
"1250066190","Glass Houses: A Novel","Louise Penny","5.0","Hardcover","r","2017",""
"0062654195","The Alice Network: A Novel","Kate Quinn","5.0","Paperback","r","2017",""
"1101875682","The Stranger in the Woods: The Extraordinary Story of the Last True Hermit","Michael Finkel","5.0","Hardcover","r","2017",""
"150116340X","Sleeping Beauties: A Novel","Stephen King","5.0","Hardcover","r","2017",""
"0385514239","Origin: A Novel","Dan Brown","5.0","Hardcover","r","2017",""
"0399163859","Y is for Yesterday","Sue Grafton","4.0","Hardcover","r","2017",""
"1250099714","Exposed","Lisa Scottoline","4.0","Hardcover","r","2017",""
"0062569716","Hunger: A Memoir of (My) Body","Roxane Gay","3.0","Paperback","r","2017",""
"0525555366","Turtles All the Way Down","John Green","5.0","Hardcover","r","2017",""
"1501160761","Beartown","Fredrik Backman","3.0","Hardcover","r","2017",""
"0062498533","The Hate U Give","Angie Thomas","5.0","Hardcover","r","2017",""
"0062663119","Strange Weather: Four Short Novels","Joe Hill","4.0","Hardcover","r","2017",""
"0735212171","Exit West: A Novel","Mohsin Hamid","4.0","Hardcover","r","2017",""
"0399185674","The Lost Letter: A Novel","Jillian Cantor","5.0","Hardcover","r","2017",""
"B01N6YQAPS","The Rooster Bar","John Grisham","3.0","Kindle Edition","r","2017",""
"B01M8PRBP1","Deadfall (An Alexandra Cooper Novel)","Linda Fairstein","3.0","Kindle Edition","r","2017",""
"1476776903","One True Loves: A Novel","Taylor Jenkins Reid","3.0","Paperback","r","2017",""
"1601836341","Hospitality and Homicide","Lynn Cahoon","3.0","Paperback","r","2017",""
"1601836368","Killer Party","Lynn Cahoon","3.0","Paperback","r","2017",""
"1682813290","Christmas with the Sheriff","Victoria James","3.0","Paperback","r","2017",""
"B00K6N75LS","The Murder Pit (A Moose River Mystery Book 1)","Jeff Shelby","3.0","Kindle Edition","r","2017",""
"B00OZQOINK","A Yorkshire Christmas (Christmas Around the World Book 2)","Kate Hewitt","3.0","Kindle Edition","r","2017",""
"0525955119","Don't Let Go","Harlan Coben","3.0","Hardcover","r","2017",""
"1476792186","The Third Wife: A Novel","Lisa Jewell","3.0","Hardcover","r","2017",""
"0743250524","Orbit","John J. Nance","3.0","Hardcover","r","2017",""
"1443426008","The Second Sister: A Novel","Claire Kendal","4.0","Paperback","r","2017",""
"B005UHJJ5A","The Common Lawyer","Mark Gimenez","3.0","Kindle Edition","r","2017",""
"1770497722","Every Breath","Ellie Marney","4.0","Hardcover","r","2016",""
"0399167064","Big Little Lies","Liane Moriarty","5.0","Hardcover","r","2016",""
"0399176764","Tom Clancy Commander-in-Chief","Mark Greaney","4.0","Hardcover","r","2016",""
"0316349933","Career of Evil","Robert Galbraith","4.0","Hardcover","r","2016","Love this series.
"0062327186","Dumplin'","Julie Murphy","4.0","Hardcover","r","2016",""
"1101884347","Playing with Fire: A Novel","Tess Gerritsen","3.0","Hardcover","r","2016",""
"B00IQNYV7G","Betrayed: A Rosato & DiNunzio Novel","Lisa Scottoline","3.0","Kindle Edition","r","2016",""
"0345542967","Tricky Twenty-Two: A Stephanie Plum Novel","Janet Evanovich","3.0","Hardcover","r","2016",""
"0385539436","Rogue Lawyer","John Grisham","3.0","Hardcover","r","2016",""
"0771046790","A Journeyman to Grief","Maureen Jennings","4.0","Paperback","r","2016",""
"006233686X","How to Win at High School","Owen Matthews","4.0","Hardcover","r","2016",""
"1595148035","An Ember in the Ashes","Sabaa Tahir","5.0","Hardcover","r","2016",""
"0345543165","The Scam: A Fox and O'Hare Novel","Janet Evanovich","3.0","Hardcover","r","2016",""
"0804138141","Why Not Me?","Mindy Kaling","4.0","Hardcover","r","2016",""
"1250049555","Carry On","Rainbow Rowell","5.0","Hardcover","r","2016",""
"1423168313","The Naturals ((The Naturals #1))","Jennifer Lynn Barnes","4.0","Paperback","r","2016",""
"1770894144","Undermajordomo Minor","Patrick DeWitt","3.0","Hardcover","r","2016",""
"1782062203","Entry Island","Peter May","4.0","Hardcover","r","2016",""
"0778317765","The Good Girl: An addictively suspenseful and gripping thriller","Mary Kubica","4.0","Paperback","r","2016",""
"0385685718","The Road to Little Dribbling: More Notes From a Small Island","Bill Bryson","5.0","Hardcover","r","2016",""
"0425267725",""Husband's Secret  The"","Liane Moriarty","5.0","Paperback","r","2016",""
"0345810198","Slade House","David Mitchell","4.0","Hardcover","r","2016",""
"0525954554","The Bitter Season","Tami Hoag","4.0","Hardcover","r","2016",""
"B017V8HSPS","Die Again Tomorrow by Kira Peikoff (2015-09-29)","Kira Peikoff;","4.0","Mass Market Paperback","r","2016",""
"0345545966","Ashley Bell: A Novel","Dean Koontz","5.0","Hardcover","r","2016",""
"0440244463","Broken","Karin Slaughter","4.0","Mass Market Paperback","r","2016",""
"1423168321","Killer Instinct","Jennifer Lynn Barnes","4.0","Hardcover","r","2016",""
"0778316505","What Lies Behind","J.T. Ellison","3.0","Hardcover","r","2016",""
"0345815610","City of the Lost","Kelley Armstrong","5.0","Hardcover","r","2016",""
"1250022088","The Nature of the Beast: A Chief Inspector Gamache Novel","Louise Penny","4.0","Hardcover","r","2016",""
"1455586420","The Guilty","David Baldacci","3.0","Hardcover","r","2016",""
"0786034890","No Time to Die","Kira Peikoff","3.0","Mass Market Paperback","r","2016",""
"038568374X","Broken Promise","Linwood Barclay","5.0","Paperback","r","2016",""
"0778327140","The Cold Room","J.T. Ellison","3.0","Mass Market Paperback","r","2016",""
"1250049059","A Foreign Country","Charles Cumming","3.0","Paperback","r","2016",""
"0062429051","Pretty Girls: A Novel","Karin Slaughter","4.0","Hardcover","r","2016",""
"0399174540","The Watcher in the Wall","Owen Laukkanen","3.0","Hardcover","r","2016",""
"0062285564","Love May Fail: A Novel","Matthew Quick","4.0","Hardcover","r","2016",""
"0312577222","The Nightingale","Kristin Hannah","5.0","Hardcover","r","2016",""
"052542914X","Kitchens of the Great Midwest: A Novel","J. Ryan Stradal","5.0","Hardcover","r","2016",""
"0312591837","Family Pictures","Jane Green","3.0","Hardcover","r","2016",""
"000750182X","The Marble Collector","Cecelia Ahern","4.0","Paperback","r","2016",""
"1250056241","The 14th Colony","Steve Berry","4.0","Hardcover","r","2016",""
"0385686609","Far From True","Linwood Barclay","4.0","Hardcover","r","2016",""
"0143108867","After You: A Novel","Jojo Moyes","4.0","Paperback","r","2016",""
"B01FGKU8XW","Eight Men Out: The Black Sox and the 1919 World Series by Eliot Asinof (2000-05-01)","Eliot Asinof","5.0","Paperback","r","2016",""
"0778318656","Missing Pieces","Heather Gudenkauf","3.0","Hardcover","r","2016",""
"1501110721","Clawback: An Ali Reynolds Novel","J.A. Jance","2.0","Hardcover","r","2016",""
"1455521256","The Escape","David Baldacci","4.0","Mass Market Paperback","r","2016",""
"1443439649","The Little Old Lady Strikes Again","Catharina Ingelman-Sundberg","3.0","Paperback","r","2016",""
"1554680514","Got You Back","Jane Fallon","3.0","Paperback","r","2016",""
"1455586455","The Last Mile","David Baldacci","4.0","Hardcover","r","2016",""
"1250010136","Most Wanted","Lisa Scottoline","3.0","Hardcover","r","2016",""
"1455517135","The Skin Collector","Jeffery Deaver","4.0","Hardcover","r","2016",""
"1496705084","After She's Gone","Lisa Jackson","2.0","Paperback","r","2016",""
"0553390589","The Good Goodbye: A Novel","Carla Buckley","3.0","Hardcover","r","2016",""
"1501118471","No One Knows","J.T. Ellison","4.0","Hardcover","r","2016",""
"0778317706","Pretty Baby","Mary Kubica","3.0","Hardcover","r","2016",""
"1455536350","The Steel Kiss","Jeffery Deaver","4.0","Mass Market Paperback","r","2016",""
"1501129740","End of Watch: A Novel","Stephen King","4.0","Hardcover","r","2016",""
"1250061628","Cometh the Hour","Jeffrey Archer","4.0","Hardcover","r","2016",""
"0778315347","The Weight of Silence","Heather Gudenkauf","3.0","Mass Market Paperback","r","2016",""
"0062200631","The Fireman: A Novel","Joe Hill","5.0","Hardcover","r","2016",""
"0553392778","The Pursuit: A Fox and O'Hare Novel","Janet Evanovich","4.0","Hardcover","r","2016",""
"1455566152","The House of Secrets","Brad Meltzer","3.0","Hardcover","r","2016",""
"0805095853","Lit Up: One Reporter. Three Schools. Twenty-four Books That Can Change Lives.","David Denby","3.0","Hardcover","r","2016",""
"0778316335","Little Mercies","Heather Gudenkauf","3.0","Paperback","r","2016",""
"1101987499","I Let You Go","Clare Mackintosh","4.0","Hardcover","r","2016",""
"0525955097","Fool Me Once","Harlan Coben","4.0","Hardcover","r","2016",""
"1476746583","All the Light We Cannot See: A Novel","Anthony Doerr","4.0","Hardcover","r","2016",""
"0399176802","Tom Clancy Duty and Honor","Grant Blackwood","2.0","Hardcover","r","2016",""
"B00KDOZY6I","The Flip","Michael Phillip Cash","2.0","Kindle Edition","r","2016",""
"0143199064","A Season to Remember: How Canada's Team Gave Us Our Best Summer in Twenty-two Years","The Toronto Star","5.0","Paperback","r","2016",""
"1101984015","Killer Look","Linda Fairstein","4.0","Hardcover","r","2016",""
"0525954570","Find Her","Lisa Gardner","3.0","Hardcover","r","2016",""
"1410432874","The Passage","Justin Cronin","4.0","Hardcover","r","2016",""
"0316228044","Stiletto","Daniel O'Malley","5.0","Hardcover","r","2016",""
"1501127624","Steve Jobs","Walter Isaacson","5.0","Paperback","r","2016",""
"1455561789","Before the Fall","Noah Hawley","3.0","Hardcover","r","2016",""
"B0191ZL2G0","Falling","Jane Green","3.0","Kindle Edition","r","2016",""
"1410490246","First Comes Love","Emily Giffin","3.0","Hardcover","r","2016",""
"1410489396","A Great Reckoning","Louise Penny","5.0","Hardcover","r","2016",""
"1941393268","My Fight / Your Fight","Ronda Rousey","4.0","Hardcover","r","2016",""
"038568715X","The Twenty-Three","Linwood Barclay","4.0","Library Binding","r","2016",""
"0345543009","Turbo Twenty-Three: A Stephanie Plum Novel","Janet Evanovich","3.0","Hardcover","r","2016",""
"B01N0BRFVD","It Must Be Christmas: Three Holiday Stories by Jennifer Crusie (2016-10-04)","Jennifer Crusie;Mandy Baxter;Donna Alward","3.0","Mass Market Paperback","r","2016",""
"0525955100","Home","Harlan Coben","4.0","Hardcover","r","2016",""
"0778330516","Don't You Cry","Mary Kubica","4.0","Paperback","r","2016",""
"1476785376","Nightfall","Richard B. Wright","3.0","Hardcover","r","2016",""
"1250099625","Damaged: A Novel","Lisa Scottoline","3.0","Hardcover","r","2016",""
"1416586857","Certain Girls: A Novel","Jennifer Weiner","3.0","Hardcover","r","2016",""
"1250055156","Hounded: An Andy Carpenter Mystery","David Rosenfelt","4.0","Paperback","r","2016",""
"B00UDCI7RI","The Survivor: A Mitch Rapp Novel by Kyle Mills (The Mitch Rapp Series Book 12)","Vince Flynn","3.0","Kindle Edition","r","2016",""
"1250048974","Unleashed","David Rosenfelt","4.0","Paperback","r","2016",""
"B00XHHRX2Q","Blackout","David Rosenfelt","3.0","Kindle Edition","r","2016",""
"1473616344","A Man Called Ove","Fredrik Backman","5.0","Mass Market Paperback","r","2016",""
"B003D87PHC","Not Dead Enough (Roy Grace 3)","Peter James","3.0","Kindle Edition","r","2015",""
"1402295871","Year of No Sugar: A Memoir","Eve O. Schaub","5.0","Paperback","r","2015","Amazing.
"0007501765","The Year I Met You","Cecelia Ahern","3.0","Hardcover","r","2015","Pretty good.
"0393244660","Flash Boys","Michael Lewis","4.0","Hardcover","r","2015",""
"0062265423","10% Happier: How I Tamed the Voice in My Head  Reduced Stress Without Losing My Edge  and Found Self-Help That Actually Works--A True Story","Dan Harris","4.0","Hardcover","r","2015",""
"B00HBQWGXK","Personal: A Jack Reacher Novel","Lee Child","3.0","Kindle Edition","r","2015","Pretty good.mbook with a one word title.
"0062231847","Instant Mom","Nia Vardalos","3.0","Paperback","r","2015","Book you can read in a day
"023070932X",""U is for Undertow (A Kinsey Millhone Mystery  Book 21)"","","3.0","Hardcover","r","2015","Book by a woman
"0425250563","V is for Vengeance","Sue Grafton","3.0","Mass Market Paperback","r","2015","Does not do anything for my book pledge!
"1594137889","W is for Wasted","Sue Grafton","4.0","Paperback","r","2015","Call this one set in a foreign country.
"B00KWFZ74M","All the President's Menus (A White House Chef Mystery)","Julie Hyzy","3.0","Kindle Edition","r","2015","Love this series book published this year.
"1476770387","Revival: A Novel","Stephen King","3.0","Hardcover","r","2015","Doesn't meet a challenge.
"1443436518","Heist","Daniel Silva","4.0","Mass Market Paperback","r","2015",""
"0670015342",""Small Move  Big Change: Using Microresolutions to Transform Your Life Permanently"","Caroline Arnold","4.0","Hardcover","r","2015","Book I own but never read.
"B00OQX5XU4",""The Happiest Life: Seven Gifts  Seven Givers  and the Secret to Genuine Success"","Hugh Hewitt","3.0","Paperback","r","2015",""
"0316211133","Private Vegas","James Patterson","3.0","Hardcover","r","2015","Total fluff. A place I want to visit.
"014312451X","The Myths of Happiness: What Should Make You Happy  but Doesn't  What Shouldn't Make You Happy  but Does","LyubomirskyAnd Sonja","4.0","Paperback","r","2015",""
"0385680678",""Not That Kind of Girl: A Young Woman Tells You What She's ""Learned"""","Lena Dunham","3.0","Hardcover","r","2015","My author under 30 for book challenge.
"0525953507","The Stranger","Harlan Coben","4.0","Hardcover","r","2015",""
"1455557102","The Royal We","Heather Cocks","5.0","Hardcover","r","2015","Too much fun!
"006226835X","Yes Please","Amy Poehler","3.0","Paperback","r","2015",""
"038568231X","The Girl on the Train","Paula Hawkins","4.0","Paperback","r","2015",""
"1407149075","To All the Boys I've Loved Before","Jenny Han","4.0","Paperback","r","2015",""
"038574126X","We Were Liars","E. Lockhart","4.0","Hardcover","r","2015",""
"1250034515","Mightier than the Sword","Jeffrey Archer","5.0","Hardcover","r","2015","Great.
"B00DB2WPL6","The Execution: A Jeremy Fisk Novel (Jeremy Fisk Novels)","Dick Wolf","3.0","Kindle Edition","r","2015",""
"0062311115","The Bone Tree: A Novel","Greg Iles","4.0","Hardcover","r","2015",""
"0345813359","Leaving Time","Jodi Picoult","3.0","Hardcover","r","2015",""
"0062379089",""Royal Wedding: Princess Diaries  Volume Xi"","Meg Cabot","5.0","Paperback","r","2015",""
"0544534298","This Raging Light","Estelle Laure","5.0","Hardcover","r","2015","Amazing.
"0062393030","Where They Found Her: A Novel","Kimberly Mccreight","3.0","Paperback","r","2015",""
"0451415515","A Root Awakening: A Flower Shop Mystery","Kate Collins","4.0","Mass Market Paperback","r","2015",""
"1601833059","Mission to Murder","Lynn Cahoon","2.0","Paperback","r","2015",""
"1601833067","If the Shoe Kills","Lynn Cahoon","2.0","Paperback","r","2015",""
"B00ONTR7KK","Dressed To Kill (A Tourist Trap Mystery Book 4)","Lynn Cahoon","2.0","Kindle Edition","r","2015",""
"0452297540","Attachments","Rainbow Rowell","5.0","Paperback","r","2015",""
"1594205418","Funny Girl: A Novel","Nick Hornby","4.0","Hardcover","r","2015",""
"140006712X","Dreams of Joy: A Novel","Lisa See","3.0","Hardcover","r","2015","Good
"1601834187","Killer Run","Lynn Cahoon","2.0","Paperback","r","2015",""
"1594483450","Slam","Nick Hornby","3.0","Paperback","r","2015",""
"0771095953","Poor Tom Is Cold","Maureen Jennings","3.0","Paperback","r","2015",""
"0345519469","Between Sisters: A Novel","Kristin Hannah","2.0","Paperback","r","2015",""
"B00GGWZUJW","Blood Red Road: Dustlands: 1 by Young. Moira Published by Doubleday Canada (2011) Hardcover","","4.0","Hardcover","r","2015",""
"0771046766","Let Loose the Dogs","Maureen Jennings","3.0","Paperback","r","2015",""
"0307408868","Dead Wake: The Last Crossing of the Lusitania","Erik Larson","5.0","Hardcover","r","2015",""
"0425259862","Shadow Spell: Book Two of The Cousins Oâ€™Dwyer Trilogy","Nora Roberts","3.0","Paperback","r","2015",""
"0143127551","Everything I Never Told You: A Novel","Celeste Ng","4.0","Paperback","r","2015",""
"0425276325","White Plague","James Abel","3.0","Hardcover","r","2015",""
"B009LRWH3Q","Accused: A Rosato & Associates Novel","Lisa Scottoline","3.0","Kindle Edition","r","2015",""
"0399163840","X","Sue Grafton","3.0","Hardcover","r","2015",""
"1594137927","Blood Magick","Nora Roberts","3.0","Paperback","r","2015",""
"B0035JEP9U","Night's Child: A Detective Murdoch Mystery (Detective Murdoch Mysteries)","Maureen Jennings","3.0","Kindle Edition","r","2015",""
"0525953892","Devil's Bridge","Linda Fairstein","3.0","Hardcover","r","2015",""
"0670068993","The Girl in the Spider's Web","David Lagercrantz","4.0","Hardcover","r","2015",""
"1455559822","Memory Man","David Baldacci","4.0","Hardcover","r","2015",""
"1476726442","Speaking in Bones","Kathy Reichs","3.0","Hardcover","r","2015",""
"0670026603","Me Before You: A Novel","Jojo Moyes","4.0","Hardcover","r","2015",""
"0345809025","The Mountain Story","Lori Lansens","5.0","Hardcover","r","2015",""
"B003I83EJU","Vices of My Blood (Murdoch Mysteries)","Maureen Jennings","3.0","Kindle Edition","r","2015",""
"0525954562","Crash And Burn","Lisa Gardner","3.0","Hardcover","r","2015",""
"0804178771","Make Me: A Jack Reacher Novel","Lee Child","4.0","Hardcover","r","2015",""
"0062348671","Simon Vs. The Homo Sapiens Agenda","Becky Albertalli","5.0","Hardcover","r","2015",""
"0515127833","River's End","Nora Roberts","3.0","Mass Market Paperback","r","2015",""
"1250077001","Furiously Happy: A Funny Book About Horrible Things","Jenny Lawson","5.0","Hardcover","r","2015",""
"1250027934","Corrupted: A Rosato & DiNunzio Novel","Lisa Scottoline","4.0","Hardcover","r","2015",""
"0316210986","Gone","James Patterson","3.0","Hardcover","r","2014","Listened to it - would never read in books form but great for an audio book because you can do more than 1 thing at a time!
"0061734799","The Bride Wore Size 12","Meg Cabot","5.0","Paperback","r","2014","Love this series - total chick lit but awesome!
"0307749649","Never Go Back: A Jack Reacher Novel","Lee Child","3.0","Audio CD","r","2014",""This series is not quite as good as it once was. For the first time with this book"," I was glad I had read them in order because it was a little confusing at first if you didn't know where he was coming from. It was a good audio book but defnitely not his best.""
"0316199680","Boy Nobody","Allen Zadoff","3.0","Hardcover","r","2014","Okay. Not a lot of character development. Boys would like it.
"038534905X","Dad Is Fat","Jim Gaffigan","1.0","Hardcover","r","2014","Meh.
"B0051ANPZQ","Wonder","R. J. Palacio","5.0","Kindle Edition","r","2014","AMAZING!!!!!!!! Everyone should read this book!
"0142422053","The Name of the Star","Maureen Johnson","4.0","Paperback","r","2014","I liked it and hope that there is another one.
"0316154695","Let's Explore Diabetes with Owls","David Sedaris","3.0","Hardcover","r","2014","Not quite as funny as I thought it would be.
"0307987647","A Clash of Kings: A Song of Ice and Fire: Book Two","George R.R. Martin","5.0","Audio CD","r","2014","38 hours of audio. I feel like I deserve a prize!
"0312209517","Life Skills","Katie Fforde","3.0","Hardcover","r","2014","Pretty dated but I would read newer stuff from her. Total chick lit.
"1611130425","Mistress","James Patterson","3.0","Audio CD","r","2014","Great for an audio book because you don't have to pay that much attention and they are short (only 10 hours). I liked the main character.
"0062225448","Reconstructing Amelia: A Novel","Kimberly McCreight","5.0","Paperback","r","2014","Loved it! Tied for my favourite so far this year (with Wonder).
"0316211222","Second Honeymoon","James Patterson","3.0","Hardcover","r","2014",""Again"," a pretty easy listen as an audio book. Pretty good for him.""
"0143183516","Stop Over-Thinking Your Money!: The Five Simple Rules of Financial Success","Preet Banerjee","5.0","Paperback","r","2014","Everyone dealing with financial issues (all of us!) should read this book!
"0449008983","The King's Deception: A Novel","Steve Berry","3.0","Audio CD","r","2014","At first you think the secret is a secret hoard of money the Tudors stashed away but then you realize it goes much deeper than that!
"1592407897","Headhunters on My Doorstep","J. Maarten Troost","3.0","Hardcover","r","2014",""More serious than his earlier books but still interesting.""
"1451643438","The First Affair: A Novel","Emma McLaughlin","3.0","Paperback","r","2014","I was a Nanny Diaries fan and haven't read anything since. It was okay - I do love things in the White House.
"0892969016","Wake the Dawn: A Novel","Lauraine Snelling","3.0","Paperback","r","2014",""My first ""Christian fiction"". It was pretty good.""
"034553283X","Glitter and Glue: A Memoir","Kelly Corrigan","4.0","Hardcover","r","2014","Her mom is the glue to her dad's glitter. It took her until being a nanny to realize that her mom's tougher parenting style might have been good for her.
"0385363184","The Heist: A Novel","Janet Evanovich","4.0","Paperback","r","2014","Fun. Totally light and fluffy but I liked it a lot.
"0803739397","Here Comes the Easter Cat","Deborah Underwood","5.0","Hardcover","r","2014","Loved it!!
"054522490X","The Scorpio Races","Maggie Stiefvater","5.0","Hardcover","r","2014",""One of those books I have had for a long time"," but couldn't get into. LOVED IT!!!!!!! Wish I had read it earlier.""
"1927958008","Moolala Guide to Rockin' Your RRSP: Start Rockin' in Five Easy Steps","Bruce Sellery","4.0","Paperback","r","2014","Pretty good - covered all the basics but needed a better proof-reader. I caught a few errors.
"0399158952","Dream Eyes","Jayne Ann Krentz","4.0","Hardcover","r","2014",""Good paranormal romance.""
"0316134023","Daughter of Smoke & Bone","Laini Taylor","5.0","Hardcover","r","2014",""Very good - excited to read the next one.""
"0385361688","Wedding Night","Sophie Kinsella","3.0","Audio CD","r","2014","Light fluffy fun. No one was stupid which was a nice change. Her characters were not ridiculous.
"1443428396","Annihilation","Jeff Vandermeer","4.0","Paperback","r","2014","This is a weird book. Weird isn't bad - in fact I enjoyed it - but definitely weird.
"1442445807","The Program","Suzanne Young","3.0","Hardcover","r","2014","It was good but didn't live up to the reviews I had been given.
"0399164731","The Final Cut","Catherine Coulter","4.0","Hardcover","r","2014","New series - really liked it!
"0385737955","The Maze Runner","James Dashner","3.0","Paperback","r","2014","Will definitely read the next one.
"1595143203","The Fiery Heart: A Bloodlines Novel","Richelle Mead","3.0","Hardcover","r","2014","Love this series but this is a bit of a place holder.
"B00BAXFBBE","Stella Bain","Anita Shreve","3.0","Kindle Edition","r","2014","Pretty good.
"0385738765","The Scorch Trials","James Dashner","4.0","Paperback","r","2014","Finally getting into this series!
"006228553X","The Good Luck Of Right Now","Matthew Quick","5.0","Hardcover","r","2014","LOVED IT!!!!!!!!!!!!!!!!
"0385680422",""One & Only  The"","Emily Giffin","5.0","Hardcover","r","2014","LOVED IT!!!!!!!!!!!!!!!!!!!!!
"B00C4W7FYQ","Private L.A.","James Patterson","3.0","Kindle Edition","r","2014","Pretty good.
"0385537883","I Don't Know What You Know Me From: Confessions of a Co-Star","Judy Greer","3.0","Hardcover","r","2014",""Enjoyed it.""
"0345543084","The Chase: A Novel","Janet Evanovich","3.0","Hardcover","r","2014","Fun series.
"0451419243","Winter of the World: Book Two of the Century Trilogy","Ken Follett","4.0","Paperback","r","2014",""I didn't read the first one"," but I'll definitely read the third one!""
"0425262383","Home of the Braised","Julie Hyzy","5.0","Mass Market Paperback","r","2014","Love this series.
"0345528816","Starting Now: A Blossom Street Novel","Debbie Macomber","3.0","Hardcover","r","2014",""Obviously lots of the peripheral characters have starred in their own books"," but not knowing didn't hurt the enjoyment of this book.""
"0399160477","Command Authority","Tom Clancy","5.0","Hardcover","r","2014","Will it be the last Jack Ryan book? It will be okay if it is.
"0451415507","Throw in the Trowel: A Flower Shop Mystery","Kate Collins","4.0","Mass Market Paperback","r","2014","Fun mystery series - the main character owns a flower shop but always ends up in trouble.
"0451414721","The Passion of the Purple Plumeria: A Pink Carnation Novel","Lauren Willig","5.0","Paperback","r","2014","Great series.
"030791741X","The Light in the Ruins","Chris Bohjalian","3.0","Audio CD","r","2014","Pretty good. First time for this author.
"0446505781",""Throw Out Fifty Things: Clear the Clutter  Find Your Life"","Gail Blanke","5.0","Paperback","r","2014","Everyone should read this book.
"1442442786","Full Ride","Margaret Peterson Haddix","4.0","Hardcover","r","2014","Pretty good. I hadn't read anything by her aimed at teens before.
"B00B1D0H44","Also Known As","Robin Benway","4.0","Kindle Edition","r","2014",""LOVE THISOne""
"B00DPM90C4","I Am Pilgrim: A Thriller","Terry Hayes","4.0","Kindle Edition","r","2014",""
"0399165525","Kill Fee","Owen Laukkanen","4.0","Hardcover","r","2014","Love this author. Fun fast thrillers.
"0545397367","A Corner of White: Book 1 of   The Colours of Madeleine","Jaclyn Moriarty","5.0","Hardcover","r","2014","Loved it.
"148051117X","Dark Witch","Nora Roberts","4.0","Audio CD","r","2014","Okay.
"1250030951","Fangirl","Rainbow Rowell","5.0","Hardcover","r","2014","Amazing!!!
"B008CF3QWE","Forbidden Love","Karen Robards","1.0","Kindle Edition","r","2014","Not good.
"B00F1W0DKE","The Accident","Chris Pavone","4.0","Kindle Edition","r","2014","Pretty good. Fast paced.
"1482927802","The Signature of All Things","Elizabeth Gilbert","4.0","Audio CD","r","2014","Felt like a real author wrote it.
"0316210919","Cross My Heart","James Patterson","2.0","Hardcover","r","2014",""
"0345528921","The Inn at Rose Harbor: A Novel","Debbie Macomber","3.0","Hardcover","r","2014",""
"0062104896","The School for Good and Evil","Soman Chainani","4.0","Hardcover","r","2014",""
"159514286X",""The Extraordinary Secrets of April  May  & June"","Robin Benway","3.0","Hardcover","r","2014","not as good as Audrey Waits.
"B00E2RXHFM","Cockroaches","Jo Nesbo","4.0","Kindle Edition","r","2014",""
"0312539568","Only Time Will Tell","Jeffrey Archer","3.0","Mass Market Paperback","r","2014","Pretty good.
"0345543750","Pure Joy: The Dogs We Love","Danielle Steel","2.0","Hardcover","r","2014",""
"1476754454","Mr. Mercedes: A Novel","Stephen King","4.0","Hardcover","r","2014",""
